wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
17051-3702,WFC 185,,1912,1999,5,312,317,8.4,9.7,10.83,11.7,,-3,-31,-4,-4,,170506.57-370136.6
17054-0706,STF3109,,1832,2015,18,300,296,4.8,5,9.81,11.6,F8,-5,-22,-15,-23,,170521.59-070628.0
17055+7713,SKF2777,,1895,2016,15,139,137,10.1,9.7,9.9,12.5,F8,-26,10,-27,9,V,170532.50+771236.4
17060+0056,BAL1486,,1909,2016,12,12,10,8.1,7.8,10.86,12.4,,6,-4,9,-6,,170555.87+005557.0
17065-0236,STF3110,,1832,2016,24,336,334,7.8,7.9,9.65,11.3,G5,-29,-52,-31,-40,N,170630.02-023533.9
17070+1213,AG 353,,1893,2016,18,250,248,10,9.6,9.83,11.7,F0,1,7,-15,6,,170701.37+121321.6
17071-7040,FIN 427,,1929,2015,5,5,6,7,7.3,9.46,12.3,,1,-30,-1,46,,170708.44-704014.4
17074+8009,SKF1314,,1896,2015,12,347,342,9.4,9.3,10.2,11.5,F0,6,25,,,,170722.63+800839.0
17080-1802,HO 650,,1895,2016,14,221,224,8.1,7.5,10.22,11.2,G2/3V:,-18,-39,-22,-48,,170800.72-180219.9
17083-1948,HU 1280,"AB,C",1910,2008,8,2,9,8.5,9.5,9.81,11.14,F2/3V,-11,-11,1,2,,170816.68-194801.5
17089+6925,STF2129,AB,1893,2015,11,200,206,22,9.8,9.99,10.61,G5,-15,-114,4,-13,,170851.86+692510.4
17093+1326,DAM 912,,1999,2016,7,58,58,5.2,5.2,10.2,12.9,,-5,3,,,,170916.01+132625.8
17094+3531,DAM 913,,1998,2016,6,86,87,6.5,6.6,10.1,12.7,,-18,-16,,,,170923.02+353116.5
17095-2310,B 331,,1923,2016,10,164,168,4.9,5,9.85,11.9,B9.5V,-12,13,-4,-17,,170927.45-231010.6
17095-2612,SKF2521,AB,1912,2015,8,45,45,7.6,7.4,10.2,10.2,F8,0,-22,-1,-24,V,170932.44-261228.7
17097-5224,R 290,,1880,1999,8,155,119,12.1,9.6,9.4,10.4,G0+K0III,-16,-56,9,-28,L,170941.48-522416.3
17101-2335,BRT1503,AB,1910,2015,8,347,355,9.7,9.6,10.8,11.1,A5,-10,-7,7,41,,171006.77-233447.9
17103+2127,FAL 56,,1991,2015,8,95,99,9.4,8.8,10.73,12.68,K2,25,-10,1,-21,,171015.66+212717.6
17103-4450,CPO 512,,1902,2016,8,165,165,6,6,10.63,11,F8,-11,0,,,,171016.42-444923.3
17105+6322,HO 558,,1896,2016,13,209,209,8.8,8.2,11,11.5,,14,-38,9,-40,,171017.07+632141.0
17112-3323,B 2825,,1911,2015,5,72,64,5.5,5.5,9.72,12,B9V,-15,-7,2,-3,,171115.52-332254.9
17112-4416,CPO 514,AB,1902,1998,8,135,133,5.2,5.7,9.48,11.82,G8/K0V:,-19,2,-3,-10,,171111.46-441607.7
17118-4314,I 587,,1909,2016,10,140,143,3,5.5,11,12,F8,4,7,7,0,,171148.06-431358.3
17122+2137,WFC 189,,1894,2019,18,302,302,6.8,6.6,10.03,10.64,,4,5,4,5,V,171211.20+213639.2
17133-5340,FIN 52,,1928,1999,5,125,124,5.2,5.1,9.48,11.5,B8/9III,-16,2,90,-75,,171317.60-533959.3
17139+2848,BU 44,AB,1841,2018,39,19,17,5.2,5.6,9.19,9.7,A5,5,-25,-46,-44,,171355.16+284809.0
17142+1919,STF2139,,1991,2015,9,335,335,8.9,8.3,9.6,11.7,K0,-13,-3,-2,-17,,171409.65+191843.1
17146-4528,COO 210,AB,1902,2016,15,339,340,5.4,5.5,9.25,9.79,F7/8,-27,-38,-22,-37,VW,171436.34-452805.1
17148+0412,BAL2883,,1983,2016,10,154,155,5.6,6.2,10.9,11.5,,-25,12,-9,-1,,171446.04+041201.1
17149-4441,HDS2438,,1904,2015,7,185,187,7.1,10,9.56,12.34,A9V,0,1,-10,-79,,171454.81-444057.4
17153-3939,I 229,,1898,2014,8,235,233,5,5,9.13,11.5,M0/2,0,0,,,,171518.17-393854.9
17158+3829,HEI 14,AB,1976,2015,9,311,311,7.1,7.4,10.73,11.9,,-4,-13,-24,-5,,171538.63+383038.6
17159+2413,POU3272,,1901,2015,8,251,211,8.2,7.2,10.87,12.9,,-24,29,-23,-25,L,171556.53+241339.4
17160+2516,TVB 4,,1897,2016,13,54,57,6.7,6.8,10.72,12.2,,-5,-4,-4,-4,,171601.38+251605.9
17171-5403,CPO 517,,1892,2015,8,207,198,5.8,6.2,10.12,11.1,A5,8,2,-6,-83,,171708.63-540228.4
17175+1711,HO 651,AB,1898,2018,12,60,48,7.6,9.9,10.6,12.6,,-6,-32,0,-7,,171730.27+171657.4
17186-3223,PRO 154,,1911,2021,8,238,242,5.5,6.4,10.9,12,,14,9,-2,-6,N,171833.93-322242.0
17189-2005,ARA 713,,1919,2015,5,304,300,7.3,7.1,10.3,12.2,,4,-8,,,,171853.77-200531.9
17189-3946,I 409,,1902,2015,8,37,35,5.1,5.4,9.28,11.1,B8/9IV,-8,-10,,,,171859.61-394608.4
17192-1107,REI 1,AB,1959,2015,8,354,352,9,8.7,10.77,11.98,M0V,167,-199,7,2,,171911.37-110729.3
17195-3328,BRT1712,,1911,2015,7,183,183,5.4,5.2,10.97,11.6,K5,2,37,-2,-5,,171925.79-332754.0
17199-1121,STF2148,,1832,2018,31,221,220,5.1,5.6,9.18,9.88,F2,28,40,10,14,,171951.95-112105.9
17200+7235,STF2179,,1832,2018,33,211,210,5,5.2,9.13,9.45,F8,-33,79,-31,83,V,172000.29+723501.8
17200-0626,STF2149,,1830,2017,37,23,23,7.5,7.3,10.06,10.3,G0,-4,-19,-1,-16,,171958.44-062544.5
17201+7522,WFC 190,,1895,2016,16,44,39,8.2,7.8,9.78,10.47,F8,5,43,6,41,T,172004.53+752233.6
17205+6315,ES 1909,,1902,2016,17,246,255,4.8,6.2,10.2,10.3,,9,8,-34,5,,172029.08+631518.7
17206-6604,WFC 191,,1892,2010,9,170,168,7.8,6.8,10.99,11.04,,1,-5,2,-20,,172037.46-660403.7
17207-4443,CPO 519,,1902,2018,5,222,223,6.1,5.7,9.61,11,,-1,-1,,,,172038.24-444309.2
17209-3149,HJ 4940,,1834,2015,8,94,81,2,5,10.75,10.8,,-3,-10,38,-2,,172050.42-314907.2
17212-1802,ARA 249,,1916,2015,6,319,328,7.8,5.4,9.61,12.3,K2,-13,-10,,,,172113.54-180209.3
17213-4523,CPO 520,,1902,2015,6,72,70,5.3,5.3,10.86,12.6,A0,-20,-10,25,9,,172121.47-452242.8
17214-1817,ARA 441,,1916,2016,8,233,234,6,6.6,10.9,11.3,,-1,29,-54,-4,,172126.82-181634.4
17217-1712,ARA 250,,1916,2015,4,19,14,5.9,8,10.72,11.8,,2,-9,20,52,,172139.95-171129.5
17222+3010,ROE 108,,1902,2016,21,0,1,5.7,6,10.98,10.99,,-8,0,-7,0,T,172211.84+300936.7
17223-3108,HDO 145,,1868,2015,9,140,136,5.3,6,9.46,11.5,B9III/IV,-8,4,,,,172219.52-310754.9
17239-5154,HJ 4941,,1834,2015,11,319,315,3,5.7,10,10.5,A0V+A0V,8,-4,4,-1,N,172354.45-515414.6
17244-0538,J 1615,,1910,2019,13,188,188,7.3,6.9,10.95,12.9,,-33,-24,-37,-13,,172421.36-053743.7
17245+4327,ES 1413,,1915,2015,9,249,241,6.5,7.7,10.34,12.9,G0,2,-9,-55,-38,,172436.78+432630.8
17250-0931,FOX 201,AB,1910,2015,10,127,124,6.7,6,10.3,11.2,,-6,2,,,,172459.67-093121.5
17250-0931,FOX 201,AC,1910,2015,11,323,324,7,7.2,10.3,12.4,,-6,2,-1,5,,172459.67-093121.5
17251+0348,BAL2440,,1910,2015,15,11,4,8.5,7.9,9.74,10.45,K2,1,-95,-6,-77,,172505.52+034811.7
17251-5613,RST 923,,1929,2015,6,324,337,3.6,5.4,9.99,12.6,,5,-33,-56,117,,172505.76-561217.0
17253-4451,SKF1055,,1902,2015,7,51,47,7.9,7.6,10.1,12.9,G0,17,4,24,9,V,172517.05-445121.8
17255-4754,HJ 4945,,1834,2015,13,112,111,4,6.3,9.46,10.14,A1V,-21,3,2,-16,,172527.62-475411.4
17258-7114,B 2835,,1894,2015,9,41,38,5.4,5.1,10.7,11.5,,-19,-53,86,83,,172546.31-711335.4
17261+0700,BRT2170,,1898,2015,11,340,341,5,5.3,9.7,11.3,F8,0,4,-1,10,,172609.00+065929.2
17262-5142,CPO 525,,1892,2015,7,175,176,5.1,5.5,10.56,10.73,K0,-52,-21,-46,-38,,172614.25-514202.0
17265-1735,HU 171,AC,1916,2015,7,210,209,5.4,7.1,10.12,12.3,A2V,4,10,,,,172631.65-173513.7
17270+2243,J 1033,,1910,2018,21,250,247,4,6.5,10.8,12.2,,19,-1,-21,-11,U,172659.26+224342.2
17270+5718,ES 2658,,1918,2015,10,3,15,10.8,9.8,9.98,12.1,G5,-10,14,10,9,N,172658.96+571730.4
17279+0051,BAL1186,,1909,2021,10,127,116,9.2,8.3,10.5,11.5,,-15,-18,-7,-5,,172751.40+005124.4
17281+4616,STN 35,,1879,2018,19,183,183,7.6,7.6,10.4,10.9,G,-1,-18,-2,-19,,172803.79+461648.9
17283-4032,WG 207,BC,1898,2015,5,49,47,5.5,5.9,10.74,11.2,,-5,-5,-1,-1,,172821.76-403258.1
17284-5558,CPO 526,,1894,2015,7,29,26,11.3,8.2,10.5,12,F2,4,-10,-9,-28,,172821.88-555741.8
17287-3107,PRO 163,,1911,1998,3,21,17,8.3,6.9,10.77,11.4,,1,-2,,,,172846.67-310650.7
17288-7236,WFC 194,,1894,2015,7,83,75,7.2,7.6,9.4,9.4,,-39,-70,17,-38,,172849.79-723554.4
17290-5134,BRT 972,,1904,2015,5,110,108,4.3,5.7,10.94,12.4,,-2,-6,,,,172858.79-513414.3
17291-7951,HDS2469,,1895,2016,9,228,221,9.1,9.2,9.05,11.2,G0V,34,5,32,-3,,172904.47-795034.0
17294+0824,J 3267,,1919,2015,11,317,317,5.3,6.5,10.8,11.5,,9,-12,-23,14,,172923.05+082501.0
17298+4334,ES 1414,,1892,2020,13,230,228,7.1,7,10.95,11.4,,32,-5,13,-17,,172954.49+433455.6
17301-3128,PRO 168,,1911,2016,7,21,19,5.1,5.7,10.86,12.6,,1,-10,,,,173002.54-312738.3
17302-1810,FEN 24,,1916,2015,7,106,105,5.2,5.4,10.34,12.9,,-20,7,87,-31,,173010.48-180906.5
17315-3838,ARY 123,AB,1910,2016,4,170,168,9,9.1,10.7,10.7,,-6,-3,-2,-3,,173128.00-383733.6
17315-5948,JSP 932,,1930,2015,6,0,171,5.6,5.2,10,12.4,B9IV/V,-3,4,7,-134,,173128.95-594802.6
17316-2113,ARA1497,,1919,2016,8,231,229,7.2,8.3,10.18,12.6,G5V,26,-6,15,-15,,173135.01-211239.7
17317+3604,ES 2230,,1926,2017,19,90,92,8.6,9.6,10.54,11.03,,24,39,44,42,,173144.37+360344.2
17321-4420,COO 214,AB,1904,2015,12,37,38,9.1,8.8,9.33,9.4,B8/9V:,2,-1,4,1,,173207.30-441919.6
17322+2446,POU3297,,1902,2016,13,129,132,6.2,6.4,10.93,12.9,,-11,-6,7,-18,,173209.43+244544.4
17323-0828,HJ 4960,,1879,2019,31,94,93,6.2,6.1,10.05,10.23,A2,-4,-10,-3,-7,,173217.76-082810.0
17324+2352,STF2182,AB,1833,2019,36,1,1,5.3,5.3,9.06,9.96,G0,9,-3,10,-3,T,173227.74+235204.3
17338+0613,TDT 416,,1991,1991,1,48,48,5.3,5.3,10.97,11.81,,0,-2,,,X,173350.43+061255.4
17341-5240,KPP 688,,1998,2016,6,164,164,6.1,6.1,10.9,12.8,,-16,-42,-17,-42,V,173405.46-523934.7
17342-3155,LPO 63,,1911,2015,6,107,123,5.7,5.1,9.83,11.8,B5,-13,12,,,,173414.56-315458.6
17352+2545,WFC 196,,1897,2018,18,104,104,7.4,7.8,9.93,10.48,G5,-4,-1,-5,-2,T,173514.42+254521.9
17354-3149,COO 215,,1911,2015,13,357,357,7.8,8,9.26,9.69,B9V,2,-5,6,0,,173523.54-314901.4
17355-2942,DBR 185,AB,1913,2021,6,10,16,7.1,8,10,10.8,,-7,-18,0,0,,173531.65-294208.4
17355-3009,BRT3046,,1913,2021,5,75,74,3.7,6.4,9.8,11.8,M2,-23,-10,,,,173532.45-300908.0
17357-4731,CPO 536,AB,1904,2015,8,26,26,4.4,5.9,10.95,11.6,F0V,-14,-34,8,20,,173544.99-473106.7
17357-6257,HJ 4956,AB,1915,2016,11,110,108,4.7,5.1,10.29,10.34,F0V+F0V,-4,-12,18,-19,N,173540.76-625712.9
17358+1537,OL 196,,1948,2015,5,273,273,4.4,6.5,10.3,12,K0,3,2,-50,11,,173644.48+152855.5
17362+0637,STF2188,,1831,2019,35,204,203,5.5,5.5,9.22,9.98,A5,-2,-8,-5,-12,,173614.69+063716.9
17362+0646,GAU 16,,1900,2021,14,175,175,8.3,8.4,10.4,11.05,,1,5,1,4,V,173610.27+064601.7
17365+3243,SEI 543,AB,1895,2018,18,182,178,7.4,7.3,9.14,10.98,F5,33,-7,37,-6,T,173629.25+324256.2
17366-1814,ARA 447,,1916,2015,5,218,223,9.8,9.5,10.51,11.1,,0,0,-12,12,,173634.05-181318.1
17366-2900,B 348,,1913,1999,6,207,215,6.3,5.3,9.06,11.3,B8V,5,12,-5,5,,173638.62-285940.4
17366-4825,TDT 431,,1902,2016,7,298,289,5.7,5.3,10.16,10.24,A2V+A2V,-4,-18,-4,-17,NV,173633.30-482509.9
17372+2754,KUI 83,"AB,C",1897,2015,17,63,65,9.2,9.5,9.35,11.61,M0V:p,-94,228,-86,239,NV,173710.76+275347.1
17372+3124,SEI 544,AB,1899,2016,16,277,276,9.8,9.7,10,11.7,,-3,5,-7,6,,173713.86+312358.3
17372+4309,ES 2660,,1893,2021,22,152,155,9.3,9.3,10.16,10.16,G,3,-35,2,-35,,173713.60+430852.5
17375-4255,CPO 537,,1901,2015,4,74,72,4.1,6.7,10.4,11.8,,-21,-5,,,,173730.10-425431.1
17375-4924,CPO 538,,1902,2016,14,342,337,6.5,6.2,9.29,10.4,G3V,-18,-228,-14,-226,,173727.38-492435.0
17376-4516,CPO 539,,1904,2015,9,215,216,5.8,5.5,10.17,11.9,G0/1V,12,-6,-7,-32,,173733.58-451529.3
17379-4140,CPO 541,AB,1901,2015,8,265,267,7.5,7.7,10.21,10.79,F3/5V,-7,-14,-13,-16,,173755.06-413950.0
17379-4140,CPO 541,CD,1901,2015,6,183,352,4.6,5.8,10.8,11.8,,7,-17,-5,6,,173758.33-413857.5
17387+0349,BAL2445,,1910,2016,14,143,142,5.3,5.1,10.27,10.67,G0,6,-2,7,-6,,173844.35+034911.1
17394+0103,GIC 147,,1954,2016,11,109,114,7.6,7.4,10.5,12,K6+M3,-290,-271,-290,-271,N,173919.15+010309.9
17399-1511,FOX 206,,1908,2015,7,11,7,7.3,7.2,10.7,11.7,,1,-5,,,,173954.64-151206.7
17404+2144,BRT2436,,1894,2015,21,187,187,5.2,5.6,10.91,10.9,,-1,6,-5,30,,174025.45+214419.4
17404-6553,MLO 76,AB,1909,2015,9,57,57,4.2,5.1,10.98,11.6,,0,-11,78,45,,174021.26-655243.0
17405+2450,HJ 1302,,1828,2017,19,140,149,1.8,6.1,11,11,,-11,20,6,-2,,174027.84+245046.5
17411-3739,JSP 933,,1929,2015,5,339,339,5.9,5.7,10.3,11.8,,1,-16,-23,64,,174116.17-374053.6
17412-4142,FIN 428,BC,1998,2015,4,357,356,8.4,8.5,10.18,12.4,,2,-2,,,,174112.36-414121.6
17414+4128,A 696,AB,1893,2015,13,181,176,7.6,8.2,10.36,11.5,G5,-29,160,-33,70,,174124.51+412732.1
17415-6642,KPP1199,,1998,2016,5,207,207,9.3,9.3,10.7,12.8,,-19,-26,-20,-26,V,174130.05-664206.1
17420+0814,STF2193,,1830,2017,30,69,65,5.7,5.9,10.71,10.84,F5+F1,16,-20,15,-20,T,174158.13+081353.5
17420+2127,STF2197,,1829,2019,34,359,357,8.1,7.9,10.64,10.99,K0,13,-2,14,-2,NT,174149.76+212554.7
17422+0456,FAL 57,,1991,2016,8,268,268,6.5,6.6,9.75,12.61,K0,-272,-23,,,,174213.48+045538.5
17422-4641,CPO 547,AB,1904,2015,7,269,267,5.1,5.1,11,11.5,,10,-9,-86,-18,W,174211.48-464109.5
17424+6501,ES 1910,,1895,2021,22,58,54,5.8,5.1,9.93,10.04,K2+K2,-2,12,-1,13,NV,174224.53+650059.0
17425-2547,B 2842,,1911,2015,9,347,345,9.8,9.2,9.52,11.5,G1V,13,22,8,56,,174228.60-254639.5
17435-5424,WFC 198,,1894,2015,7,334,332,6.7,6.1,10.97,11.31,,14,-23,-3,-10,,174330.10-542431.6
17437+3655,ES 2168,,1925,2020,14,288,299,5.7,6.9,11,11.6,G0,-3,-17,-16,-5,,174341.54+365513.4
17439+1455,J 2115,,1896,2020,14,224,223,6.3,6.6,10.21,10.8,,9,-14,0,-24,,174359.54+145414.0
17442-2727,SZA 3,AC,2018,2019,6,146,146,6.4,6.7,9.5,9.5,B8V,-6,-17,,,,174414.15-272728.2
17442-6917,MLO 77,,1915,2015,5,309,301,8.8,8.4,9.17,11.3,,-2,-24,-8,-23,,174414.22-691706.5
17452+5157,STF2225,AB,1868,2015,21,343,339,4.8,5.5,9,11.9,K2,0,19,-19,43,,174510.07+515655.9
17452+5157,STF2225,CD,1830,2017,43,314,296,9.1,8.7,10.2,10.56,G5+K8,8,13,-3,-3,,174447.57+515517.2
17457+4132,POP 216,,1893,2018,16,91,89,8,8,10.9,10.9,,-5,-12,,,R,174425.84+413538.0
17460+3206,SEI 547,,1899,2018,13,243,241,8.9,8.9,10,11,,-1,-1,-6,-2,,174559.60+320606.7
17465-0429,STF2208,AB,1830,2015,22,275,275,8.6,9.4,9.79,11.6,G0,31,-15,7,-14,,174632.58-042848.3
17469-5601,HJ 4971,,1834,2015,10,193,195,3,5.9,9.95,10.8,F3/5IV/V,-8,-29,-17,-47,,174651.78-560116.2
17470+0346,BAL2452,,1910,2015,12,234,231,10.9,9.2,10.14,11.2,,-10,-8,-3,-1,,174655.58+034537.2
17475-3343,BRT1738,,1911,2015,7,69,67,5.1,5.4,10.44,11.7,F8,-17,-5,17,-1,,174728.86-334310.3
17476-2833,B 357,,1927,1999,4,310,309,5.9,6.1,9.97,12,B9V,10,-15,-94,51,,174736.89-283300.7
17476-5053,CPO 554,,1904,2015,3,300,299,5.1,5,10.62,12.9,,3,-8,,,,174735.27-505310.7
17478+2536,HJ 1304,,1828,2015,23,276,224,6,7.5,10.98,11.5,,-47,37,1,4,,174744.99+253556.3
17479+0121,TDT 510,,1991,1991,1,226,226,6.2,6.2,10.87,12.03,,-3,-1,,,X,174755.81+012059.2
17482-4404,CPO 555,AC,1904,2015,7,60,54,8.8,9.1,10.78,11.1,A0/2IV/V,-9,-15,-1,-1,,174809.64-440419.2
17494+4822,BEM 29,,1902,2019,15,120,135,2.9,5,10.47,12.6,,-1,19,,,,174924.14+482236.6
17496+0324,BAL2453,,1910,2018,11,247,233,7.6,8.1,10.7,11,A3V,4,-1,3,-16,,174937.78+032417.9
17505-4655,CPO 556,,1905,2016,9,70,66,4.8,5.3,10.78,11.11,A3V+A3V,-18,-17,14,11,N,175027.16-465457.2
17509+1458,J 2117,,1942,2015,10,185,199,5,5.1,9.8,12.3,,4,0,-21,-52,,175050.91+145906.4
17510+5709,STI2360,,1903,2015,14,224,232,10.7,9.9,11,12.8,,102,1,-9,-82,N,175100.80+570849.1
17510-3110,PRO 182,,1911,2015,6,269,268,5.7,6,10.36,11.3,,11,-9,-14,-10,,175053.34-310938.2
17514+5938,ROE 17,,1898,2018,24,50,54,8.9,9,9.71,10.43,F5,-11,36,-11,36,T,175122.27+593824.6
17519+0556,SKF2214,,1899,2015,13,236,235,7.9,8,9.9,11.3,A2m,-14,-10,-24,-8,,175155.69+055544.9
17520+0211,BAL1945,,1910,2016,9,247,245,6.2,6,9.31,11.5,K5,-1,-10,,,,175201.20+021056.8
17521+4657,ES 1259,,1893,2019,15,229,220,5.4,6.6,9.23,10,,-2,8,-13,-15,,175209.76+465632.7
17522-7015,HJ 4972,,1835,2015,7,270,291,5,6.2,10,11.7,,14,-9,-20,14,,175212.00-701456.7
17523+6414,KR 47,,1890,2017,22,206,202,7.3,7.6,9.5,10.66,,39,-45,41,-43,V,175217.19+641416.3
17526-2108,J 1616,,1919,2015,11,167,151,6.9,6,10.6,10.9,,-18,-2,5,-10,,175235.47-210722.3
17528+6700,BRD 3,AC,1879,2015,25,327,317,11.9,9.5,10.31,11.41,,2,8,6,-15,L,175245.97+670013.0
17538-2841,CIN 1,,1880,2015,4,2,1,2,7.1,9.43,12.2,K5,-3,-13,,,,175201.19-284805.4
17541+3928,HLM 9,,1893,2018,19,283,285,5.6,5.3,9.05,10.85,F5,4,30,-8,33,,175404.11+392749.6
17544+3135,SEI 550,,1899,2015,13,40,20,7.7,5.7,9.3,11,,-8,-33,0,9,,175417.88+313515.7
17549+2347,POU3323,,1892,2019,13,190,190,8.9,8.8,10.1,10.7,F0,-4,-4,-4,-4,T,175452.17+234644.8
17549-6513,HJ 4980,,1835,2015,7,139,66,6.2,9.8,9.64,12.4,F5,-9,-54,,,,175451.06-651242.8
17552-2149,ARA1504,,1920,2015,6,162,163,8.9,9.4,10.85,11.89,,0,-2,1,-9,,175515.56-214911.0
17554+3930,STF2246,,1831,2018,42,103,100,5.5,5.5,9.36,10.02,G0,-12,-9,-5,-8,,175525.08+392953.5
17557-2456,J 2194,,1910,2016,9,132,132,6.7,6.6,10.8,10.8,,-16,22,17,-27,N,175538.06-245620.3
17557-2805,I 109,,1896,2015,9,225,240,2.7,5.4,10.1,11.6,,29,5,-85,-79,,175543.42-280443.6
17558+3117,SEI 552,,1899,2015,17,233,235,5.5,5.6,10.57,11.3,,-3,4,-7,-6,N,175549.46+311752.8
17563+5731,ES 1744,,1903,2019,19,272,266,8,7.4,10.65,10.8,,-25,33,-42,37,,175619.37+573213.9
17566+3110,ES 343,,1906,2016,11,283,281,8.5,8.5,9.74,12.4,,1,18,-30,24,,175632.71+311110.7
17569+0156,J 2118,,1942,2015,12,270,264,2,5.6,10,12.5,,8,7,,,,175646.50+015657.6
17572-3843,WFC 202,,1904,2015,8,11,9,6.3,6.2,10.38,10.44,,1,-3,2,-5,,175711.13-384323.3
17573+1531,ROE 120,,1918,2016,12,240,237,5.3,6.6,10.5,10.7,,11,8,-10,-6,,175715.48+153104.0
17573+3351,ES 344,,1895,2018,18,32,30,9,9.1,9.7,10.2,A5,-4,-2,-4,-3,,175716.04+335113.4
17574+5111,ES 78,AB,1901,2019,28,137,130,6.5,8.1,9.44,12.38,G0,-19,4,-4,-1,N,175724.04+511118.0
17578+0922,HJ 1308,,1880,2015,17,141,140,9.8,9.7,10.74,10.78,G5,0,-13,1,-16,,175747.07+092230.2
17581-5554,RST 955,,1892,2015,8,108,107,6.4,5.3,9.75,10.9,G8/K0III,-21,-6,,,,175802.89-555331.6
17584-4009,WG 219,AB,1901,2015,6,226,213,10.3,9.5,10.04,11.1,F5,-10,-5,0,-14,,175822.63-400904.1
17586-2556,B 2847,,1911,2015,7,123,97,8.5,9.2,9.68,12.2,A9V,-20,-43,-1,-13,,175834.78-255545.7
17591+0119,BAL1495,,1909,2015,11,68,67,7.9,7.3,10.63,12.6,,-2,-4,3,-3,,175904.95+011926.8
17591+1613,J 1135,AB,1915,2015,10,171,174,4,6.7,9.81,12.8,,-1,-2,,,,180026.12+161401.5
17592-2842,SKF2547,,1913,2015,9,94,93,6.5,5.6,10.7,10.7,K2,-2,-7,,,,175912.42-284147.9
17596-2903,SKF2548,,1913,2015,9,75,74,8.4,7.7,9.8,11.1,K:+A0,5,-1,,,,175933.91-290238.3
17599+2533,HJ 1309,,1828,2015,19,2,3,2,6.3,10.5,11,,-1,-11,0,-2,,175947.50+253203.0
18002-4258,WFC 204,,1901,2015,9,298,291,8,7.8,9.67,10.58,A1/2IV,-3,-13,-3,-14,V,180013.12-425814.1
18004-6142,RSS 466,,1975,2016,7,94,90,6.7,6.1,10,12,,-48,-326,,,,180026.09-614204.0
18006+5841,STI2366,,1903,2015,13,298,297,8.4,8.8,10.65,12.1,,-1,-7,-8,-5,,180033.71+584056.1
18007+5453,ES 640,,1902,2018,19,76,77,8.2,8.4,9.51,10.1,F2,1,11,4,13,,180042.85+545238.1
18014+8436,HU 65,AC,1898,2015,8,205,197,9.1,9.2,9.97,12.8,G5,-55,2,,,,180126.88+843558.4
18015+4517,STF2270,,1893,2016,16,214,212,5.8,6.3,10.95,11.1,,-21,29,-36,17,,180127.46+451750.5
18016-2740,STN 38,AC,1877,2015,9,85,87,6.5,6.3,9.46,11.5,B9.5V,2,-2,42,19,,180136.35-274004.9
18023+0109,J 2669,,1943,2015,9,260,247,4,5.5,10.3,12.9,,5,-5,-59,-31,,180216.39+010924.0
18024-3433,JSP 765,AB,1913,2015,7,287,284,5.2,5.8,10.01,12.5,em,1,-3,-5,0,,180219.87-343321.6
18025+3643,ES 2479,,1931,2015,11,235,232,8.7,9.9,10.65,12.7,,-2,9,-20,11,,180231.32+364449.1
18025-4152,BRT1013,,1901,2015,6,357,348,4.1,6.1,10.9,12.8,,7,-15,,,,180238.26-415240.6
18026-5234,RSS 467,,1974,1998,2,231,228,7.6,7.5,9.13,12,K3/K4IV,13,2,,,,180236.26-523350.3
18027+5552,ES 79,AB,1901,2019,17,81,56,5.6,6.3,10.72,12.9,F5,-6,-5,-20,20,,180239.77+555204.6
18028-2617,B 373,,1913,1999,5,331,325,4.8,5.8,9.33,11.8,B7III,3,-4,-8,4,,180246.54-261722.5
18030+0630,BRT2175,,1900,2016,10,264,264,5,5.2,10.8,11.8,K0,2,4,-2,-1,,180301.16+063020.5
18030-2233,ARA1838,AB,1921,2016,9,124,138,7.9,8.3,10.95,11.8,B9V,-1,9,1,-3,U,180301.88-223315.2
18032+3926,MLB 851,,1933,2015,10,37,34,6,6.7,11,11.7,,-2,-24,11,-8,,180312.53+392617.5
18032-2707,J 1592,AB,1913,2015,8,8,351,4.5,8,9.8,12,A0V,1,-21,-5,2,,180309.83-270651.7
18033+2751,ES 470,,1895,2018,20,206,208,6.9,8.3,9.45,10.7,F8,-37,-49,,,,180315.08+275040.3
18039-1832,ARA 450,,1916,2016,8,66,66,8.9,8,9.11,11.69,G6/8III:,-8,-26,-1,-21,,180356.14-183204.5
18039-1913,B 2431,,1919,2015,9,288,285,9.7,9.7,9.71,11.5,M1,2,-4,-10,-7,,180351.54-191307.1
18040-0135,BAL 579,,1893,2015,15,0,359,7.1,7.1,9.96,10.51,F5,-9,-8,-14,-14,T,180358.75-013517.8
18048-8038,HDS2547,,1895,2015,8,185,206,8.8,8.6,9.14,11.34,G1V,29,-13,2,-11,,180445.60-803744.4
18049-2326,ARA2210,,1910,2020,7,145,145,10.1,8.7,10.68,12.8,,10,-5,5,-3,,180455.71-232538.9
18050-2806,J 1593,,1913,2015,9,145,149,8.7,9.1,10.2,11.1,,2,2,-2,-5,R,180459.82-280542.6
18050-4917,B 2854,,1930,2015,5,0,7,5,5.6,9.5,11.9,B9III,-2,-9,14,140,,180457.77-491633.3
18052+0238,BAL1950,,1909,2015,13,334,335,7.5,7.4,10,11.2,,0,-14,1,-8,,180511.74+023807.0
18053+0504,BAL3013,,1910,2015,12,53,77,10.7,6.4,10.11,12.3,G0,17,37,-5,-5,,180519.78+050346.9
18053-0823,J 1645,,1941,2015,9,350,4,4,5.5,9.5,11.5,,,,2,43,,180427.90-082532.7
